,any,Codi municipi,municipi,Comarca,Autocompostatge,Matèria orgànica,Poda i jardineria,Paper i cartró,Vidre,Envasos lleugers,Residus voluminosos + fusta,RAEE,Ferralla,Olis vegetals,Tèxtil,Runes,Residus en Petites Quantitats (RPQ),Piles,Medicaments,Altres recollides selectives,Total Recollida Selectiva,R.S. / R.M. % total,Kg/hab/any recollida selectiva,Resta a Dipòsit,Resta a Incineració,Resta a Tractament Mecànic Biològic,Resta (sense desglossar),Suma Fracció Resta,F.R. / R.M. %,Generació Residus Municipal Totals,Kg / hab / dia,Kg / hab / any,dones,homes,Poblacio total,Superfície (km²),densitat_poblacio,any_inicial_PaP,PaP,renda per habitant (€),num_campanyes,Es_PaP,Orgànica_Pct,Vidre_Pct,Envasos_Pct,Paper_Pct,Global_Pct
5911,2006,170502,Cervià de Ter,Gironès,,45.70153846153847,0.36,42.65,27.95,24.33,19.07,,,,,,,,0.03,2.6,117.01,46.01,141.48,137.3,,,,137.3,53.99,254.31,0.84,307.51,419.0,408.0,827.0,9.9,83.54,2022.0,No,,0,0,17.970798813077923,10.99052337698085,9.56706381974755,16.770870197790096,46.01
5912,2006,170519,Cistella,Alt Empordà,,0.0,,7.04,8.4,4.1,0.02,,,,,,,,0.01,0.15,19.72,19.27,85.02,82.65,,,,82.65,80.73,102.37,1.21,441.27,114.0,118.0,232.0,25.55,9.08,,No,,0,0,0.0,8.205528963563543,4.005079613167919,6.87701475041516,19.27
5913,2006,250740,Ciutadilla,Urgell,,12.325333333333333,,4.65,3.26,2.08,,,,,,,,,0.01,,10.0,8.11,44.83,113.33,,,,113.33,91.89,123.33,1.52,553.04,95.0,128.0,223.0,17.03,13.09,2025.0,No,,0,0,9.993783615773399,2.6433146841806536,1.6865320684342822,3.7703721722208714,8.11
5914,2006,250753,Clariana de Cardener,Solsonès,,0.0,,10.67,5.41,3.09,0.76,,,,0.48,,,0.01,0.02,1.77,22.2,32.23,152.04,46.67,,,,46.67,67.77,68.87,1.29,471.7,67.0,79.0,146.0,40.78,3.58,,No,,0,0,0.0,7.855379700885727,4.486714099027153,15.492957746478872,32.23
5915,2006,250766,"Cogul, el",Garrigues,,9.248,,1.37,2.4,0.87,,,,,,,,,,,4.64,6.99,22.0,61.74,,,,61.74,93.01,66.38,0.86,314.61,94.0,117.0,211.0,17.51,12.05,,No,,0,0,13.931907200964147,3.6155468514612834,1.3106357336547154,2.0638746610424827,6.99
5916,2006,170545,Colera,Alt Empordà,,0.0,0.01,8.67,28.2,5.85,0.04,,,,,,,,0.03,0.39,43.19,8.38,71.86,472.33,,,,472.33,91.62,515.52,2.35,857.76,291.0,310.0,601.0,24.35,24.68,,No,,0,0,0.0,5.470204841713222,1.1347765363128492,1.6817970204841715,8.38
5917,2006,250772,Coll de Nargó,Alt Urgell,,15.017333333333333,,26.61,12.91,8.08,8.89,,,,,,,,0.04,,56.54,35.2,91.49,104.09,,,,104.09,64.8,160.63,0.71,259.93,285.0,333.0,618.0,151.41,4.08,,No,,0,0,9.349021560937143,8.037103903380439,5.03019361265019,16.566021291166035,35.2
5918,2006,80692,Collbató,Baix Llobregat,,464.97,372.26,107.42,100.5,49.82,,,,,7.6,,,0.25,0.27,,638.12,22.99,178.44,2137.68,,,,2137.68,77.01,2775.8,2.13,776.23,1717.0,1859.0,3576.0,18.07,197.9,2010.0,No,,0,0,16.75084660278118,3.620577851430218,1.7947978961020246,3.86987535125009,22.99
5919,2006,430458,Colldejou,Baix Camp,,7.934666666666667,,1.67,2.71,1.24,,,,,,,,,0.01,,5.63,8.68,29.65,59.27,,,,59.27,91.32,64.9,0.94,341.6,85.0,105.0,190.0,14.48,13.12,2018.0,No,,0,0,12.225988700564972,4.175654853620955,1.9106317411402156,2.5731895223420644,8.68
5920,2006,80706,Collsuspina,Osona,,48.870909090909095,,45.14,21.39,5.69,6.9,,,,,,,,0.03,,79.15,33.67,250.48,155.9,,,,155.9,66.33,235.05,2.04,743.83,148.0,168.0,316.0,15.08,20.95,2014.0,No,,0,0,20.79170776043782,9.100191448627951,2.4207615400978515,19.204424590512655,33.67
5921,2006,170558,Colomers,Baix Empordà,,20.07,,9.26,13.33,5.79,0.37,,,,0.05,,,0.02,0.01,1.91,50.81,26.39,238.53,141.73,,,,141.73,73.61,192.54,2.48,903.93,104.0,109.0,213.0,4.35,48.97,,No,,0,0,10.423808039887817,6.9232367300301245,3.0071673418510443,4.8093902565700635,26.39
5922,2006,251636,"Coma i la Pedra, la",Solsonès,,0.0,,6.39,11.67,1.27,0.76,,,,0.48,,,0.01,0.03,1.77,22.37,11.34,88.44,174.87,,,,174.87,88.66,197.24,2.14,779.62,104.0,149.0,253.0,60.62,4.17,,No,,0,0,0.0,5.916649766781585,0.6438856215777732,3.2397079699858033,11.34
5923,2006,251615,Conca de Dalt,Pallars Jussà,,0.0,3.52,15.98,11.44,5.05,2.25,,,,0.26,,,0.04,0.05,6.88,45.47,22.61,106.23,155.61,,,,155.61,77.39,201.08,1.29,469.81,207.0,221.0,428.0,166.48,2.57,,No,,0,0,0.0,5.689277899343544,2.5114382335388896,7.947085737020092,22.61
5924,2006,430461,Conesa,Conca de Barberà,,11.14,1.45,2.85,3.11,1.88,3.12,,,,,,,,,,23.54,40.1,166.98,35.17,,,,35.17,59.9,58.71,1.14,416.4,62.0,79.0,141.0,29.02,4.86,,No,,0,0,18.97462101856583,5.297223641628342,3.2021802078010557,4.854368932038835,40.1
5925,2006,430477,Constantí,Tarragonès,,213.76666666666665,121.15,162.45,347.23,84.25,,,,,2.25,,,0.46,0.3,579.78,1297.87,34.1,223.27,,2508.0,,,2508.0,65.9,3805.87,1.79,654.72,2694.0,3119.0,5813.0,30.87,188.31,,No,115.0,0,0,5.616762177023037,9.123538113493105,2.2136857012982576,4.268406435322278,34.1
5926,2006,80713,Copons,Anoia,,19.99857142857143,,7.73,8.98,1.72,,,,,,,,,0.02,,18.45,11.08,63.83,148.0,,,,148.0,88.92,166.45,1.58,575.94,149.0,140.0,289.0,18.66,15.49,2018.0,No,,0,0,12.014762047805005,5.3950135175728455,1.0333433463502553,4.644037248422951,11.08
5927,2006,80728,Corbera de Llobregat,Baix Llobregat,,725.6261111111112,484.43,257.69,229.12,51.45,1.12,,,,9.79,,,0.75,0.96,436.57,1471.87,19.16,114.94,6209.86,,,,6209.86,80.84,7681.73,1.64,599.9,6261.0,6544.0,12805.0,18.41,695.55,2022.0,No,169.0,0,0,9.446128816179575,2.9826614577705803,0.6697710021049946,3.354582886927815,19.16
5928,2006,430483,Corbera d'Ebre,Terra Alta,,84.21312499999999,,10.31,22.23,4.04,,,,,,,,,0.02,0.43,37.02,8.98,32.82,375.18,,,,375.18,91.02,412.2,1.0,365.42,525.0,603.0,1128.0,53.09,21.25,2009.0,No,,0,0,20.43016132945172,5.393013100436681,0.980106744298884,2.5012130033964097,8.98
5929,2006,250788,Corbins,Segrià,,42.3,,21.45,17.36,8.77,12.7,,,,,,,,0.09,,102.67,17.97,76.22,468.66,,,,468.66,82.03,571.33,1.16,424.15,614.0,733.0,1347.0,21.01,64.11,2018.0,No,,0,0,7.403777151558642,3.0385241454150838,1.5350147900512836,3.754397633591794,17.97
5930,2006,170577,Corçà,Baix Empordà,,86.54222222222222,,32.87,44.2,18.58,,,,,,,,,0.05,,95.71,12.31,75.9,681.58,,,,681.58,87.69,777.29,1.69,616.41,628.0,633.0,1261.0,16.29,77.41,2018.0,No,,0,0,11.133839650866758,5.68642334263917,2.3903562376976417,4.228794915668541,12.31
5931,2006,80734,Cornellà de Llobregat,Baix Llobregat,,477.13,9.29,1835.9,998.49,699.03,3508.13,,,,83.0,,,4.22,6.3,919.48,8540.97,23.02,101.33,28562.22,,,,28562.22,76.98,37103.19,1.21,440.19,42445.0,41844.0,84289.0,6.99,12058.51,,No,123.0,0,0,1.2859541187698413,2.6911163164137637,1.8840159026757535,4.948092064321154,23.02
5932,2006,170561,Cornellà del Terri,Pla de l'Estany,,87.9,48.35,119.78,63.9,31.39,11.12,,,,0.05,,,0.17,0.05,93.3,456.01,29.55,219.34,1087.06,,,,1087.06,70.45,1543.06,2.03,742.21,1039.0,1040.0,2079.0,27.71,75.03,,No,,0,0,5.696473241481213,4.141122185786684,2.0342695682604695,7.762497893795446,29.55
5933,2006,430496,Cornudella de Montsant,Priorat,,55.21,,61.24,33.5,17.38,,,,,,,,,0.23,,167.57,34.58,171.17,317.06,,,,317.06,65.42,484.63,1.36,495.03,466.0,513.0,979.0,63.5,15.42,2006.0,Si,,0,1,11.392196108371335,6.9124899407795635,3.586241049873099,12.636444297711657,34.58
5934,2006,430509,Creixell,Tarragonès,,50.14375,142.72,22.68,44.76,18.65,135.35,,,,,,,,0.14,,364.3,8.52,132.09,3911.89,,,,3911.89,91.48,4276.19,4.25,1550.47,1341.0,1417.0,2758.0,10.46,263.67,,No,,0,0,1.1726268009606684,1.0467261744683936,0.4361359060284974,0.5303786782158885,8.52
5935,2006,170583,Crespià,Pla de l'Estany,,5.645714285714285,3.19,6.7,5.73,1.78,0.73,,,,,,,0.01,0.01,6.16,24.31,21.11,100.45,90.85,,,,90.85,78.89,115.16,1.3,475.86,115.0,127.0,242.0,11.38,21.27,,No,,0,0,4.902495906316677,4.975686002084057,1.5456755817992358,5.817992358457799,21.11
5936,2006,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",Baix Empordà,,14.2,0.02,31.48,48.86,16.19,0.71,,,,0.05,,,0.04,0.05,6.06,117.67,15.1,92.58,661.36,,,,661.36,84.9,779.03,1.68,612.92,630.0,641.0,1271.0,99.84,12.73,,No,,0,0,1.822779610541314,6.27190223739779,2.07822548553971,4.040922685904266,15.1
5937,2006,80749,Cubelles,Garraf,,525.14,50.1,208.24,199.62,69.75,270.14,,,,2.88,,,0.58,0.61,680.08,2007.14,24.42,169.59,6213.0,,,,6213.0,75.58,8220.14,1.9,694.56,5519.0,6316.0,11835.0,13.49,877.32,,No,142.0,0,0,6.388455671071296,2.4284257932346653,0.8485256942095877,2.53329018727175,24.42
5938,2006,250791,Cubells,Noguera,,22.806666666666665,,6.31,7.29,2.78,0.41,,,,,,,0.02,0.04,2.16,19.0,10.47,47.38,162.55,,,,162.55,89.53,181.55,1.24,452.75,198.0,203.0,401.0,39.17,10.24,,No,,0,0,12.562195905627465,4.015422748554117,1.5312586064445055,3.47562654916001,10.47
5939,2006,430516,Cunit,Baix Penedès,,308.36,1583.54,184.14,165.7,82.84,638.32,,,,3.84,,,5.46,0.67,948.96,3921.83,33.68,390.89,7722.12,,,,7722.12,66.32,11643.95,3.18,1160.56,4838.0,5195.0,10033.0,9.74,1030.08,2024.0,No,139.0,0,0,2.648242220208778,1.4230566087968428,0.7114424228891398,1.5814221119121945,33.68
5940,2006,170600,Darnius,Alt Empordà,,58.887000000000015,,17.01,23.8,4.47,0.04,,,,,,,0.29,0.02,0.36,45.99,14.56,84.08,269.99,,,,269.99,85.44,315.98,1.58,577.67,271.0,276.0,547.0,34.93,15.66,2014.0,No,,0,0,18.636306095322492,7.5321222862206465,1.4146464966137096,5.383252104563581,14.56
5941,2006,170617,Das,Cerdanya,,0.0,,13.7,7.69,1.96,0.43,,,,,,,,0.01,0.93,24.73,13.24,140.49,161.99,,,,161.99,86.76,186.72,2.91,1060.89,78.0,98.0,176.0,14.58,12.07,,No,,0,0,0.0,4.118466152527849,1.0497000856898029,7.3371893744644385,13.24
5942,2006,439018,Deltebre,Baix Ebre,,61.27,368.04,207.23,154.25,44.82,240.04,,,,,,,0.78,0.8,434.5,1511.73,20.01,139.83,6041.33,,,,6041.33,79.99,7553.05,1.91,698.65,5354.0,5457.0,10811.0,107.44,100.62,,No,158.0,0,0,0.8111954773237302,2.042221354287341,0.5934026651485161,2.7436598460224673,20.01
5943,2006,80752,Dosrius,Maresme,,268.03125,463.22,226.52,127.24,42.77,156.35,,,,9.81,,,0.06,0.3,57.36,1083.62,29.0,242.48,2652.67,,,,2652.67,71.0,3736.29,2.29,836.05,2233.0,2236.0,4469.0,40.73,109.72,2018.0,No,,0,0,7.173727146447412,3.4055172376876524,1.144718423891079,6.0626985592660105,29.0
5944,2006,430537,Duesaigües,Baix Camp,,17.372666666666664,0.3,3.75,2.76,2.86,14.61,,,,,,,,0.01,0.48,24.77,23.74,117.41,79.56,,,,79.56,76.26,104.33,1.35,494.46,83.0,128.0,211.0,13.58,15.54,2018.0,No,,0,0,16.65165021246685,2.645451931371609,2.741301639030001,3.5943640371896866,23.74
5945,2006,170622,"Escala, l'",Alt Empordà,,92.5,1945.14,336.61,428.06,109.46,398.56,,,,,,,0.84,0.37,1835.02,5146.56,35.27,585.17,9443.63,,,,9443.63,64.73,14590.19,4.54,1658.92,4243.0,4552.0,8795.0,16.31,539.24,,No,166.0,0,0,0.6339876314153551,2.9338891405800744,0.7502301203754028,2.3070981255213265,35.27
5946,2006,80765,Esparreguera,Baix Llobregat,,508.38,340.25,581.1,169.76,297.79,595.27,,,,15.99,,,0.44,1.58,1167.36,3677.91,32.94,173.94,7488.76,,,,7488.76,67.06,11166.67,1.45,528.1,10276.0,10869.0,21145.0,27.4,771.72,,No,133.0,0,0,4.552655357416311,1.520238352167656,2.6667753233506497,5.203879043618196,32.94
5947,2006,170638,Espinelves,Osona,,24.425,,8.7,12.17,9.214705882352941,3.46,,,,,,,,0.02,,24.35,19.18,122.37,102.62,,,,102.62,80.82,126.97,1.75,638.04,91.0,108.0,199.0,17.43,11.42,2011.0,No,,0,0,19.236827597070175,9.584941324722376,7.257388266797622,6.852012286366858,19.18
5948,2006,250812,"Espluga Calba, l'",Garrigues,,13.025333333333332,,6.16,6.6,4.97,,,,,,,,,,,17.73,13.78,39.23,110.95,,,,110.95,86.22,128.68,0.78,284.7,209.0,243.0,452.0,21.53,20.99,,No,,0,0,10.12226712257797,5.129002175940316,3.86229406279142,4.787068697544296,13.78
5949,2006,430542,"Espluga de Francolí, l'",Conca de Barberà,,237.84,77.14,135.61,95.16,40.29,83.3,,,,7.95,,,0.4,0.02,177.54,855.25,42.56,221.74,1154.21,,,,1154.21,57.44,2009.46,1.43,520.99,1942.0,1915.0,3857.0,56.97,67.7,,No,,0,0,11.836015645994447,4.735600609118867,2.0050162730285748,6.748579220288038,42.56
5950,2006,80771,Esplugues de Llobregat,Baix Llobregat,,1406.28,102.72,1704.38,805.03,468.66,2399.07,,,,13.9,,,5.73,3.59,2245.11,9154.47,39.59,195.57,13968.81,,,,13968.81,60.41,23123.28,1.35,494.0,23868.0,22940.0,46808.0,4.6,10175.65,,No,156.0,0,0,6.081663155054128,3.4814697568857014,2.026788587086261,7.370840123027529,39.59
5951,2006,170643,Espolla,Alt Empordà,,0.0,,10.9,15.2,3.42,0.02,,,,,,,,0.02,0.24,29.81,10.77,81.23,247.08,,,,247.08,89.23,276.89,2.07,754.47,183.0,184.0,367.0,43.55,8.43,,No,,0,0,0.0,5.4895445844920365,1.2351475315107083,3.936581313879158,10.77
5952,2006,170656,Esponellà,Pla de l'Estany,,15.3,7.83,19.94,15.21,9.1,1.8,,,,0.01,,,0.03,0.01,15.11,84.35,30.76,193.02,189.86,,,,189.86,69.24,274.21,1.72,627.48,218.0,219.0,437.0,16.06,27.21,2022.0,No,,0,0,5.579665220086795,5.546843659968638,3.318624411947048,7.271798986178478,30.76
5953,2006,250827,Espot,Pallars Sobirà,,45.55,,19.98,31.2,1.15,0.32,,,,,,,0.06,,6.54,59.26,20.14,164.6,235.04,,,,235.04,79.86,294.3,2.24,817.49,161.0,199.0,360.0,97.3,3.7,2015.0,No,,0,0,15.477404009514101,10.601427115188583,0.39075773020727145,6.7889908256880735,20.14
5954,2006,80787,"Espunyola, l'",Berguedà,,0.0,0.11,11.25,9.46,3.34,3.38,,,,,,,0.04,0.04,15.06,42.68,28.15,156.91,108.94,,,,108.94,71.85,151.62,1.53,557.43,135.0,137.0,272.0,35.46,7.67,,No,,0,0,0.0,6.239282416567735,2.202875610077826,7.41986545310645,28.15
5955,2006,82541,"Esquirol, l'",Osona,,179.57529411764705,1.68,162.61,62.71,69.31,53.45,,,,,,,0.03,0.25,28.42,378.46,33.87,169.03,739.05,,,,739.05,66.13,1117.51,1.37,499.11,1122.0,1117.0,2239.0,61.8,36.23,,No,,0,0,16.06923375340239,5.6115828941128045,6.202181635958516,14.551100213868335,33.87
5956,2006,250886,Estamariu,Alt Urgell,,13.31,1.97,7.18,4.26,2.83,1.6,,,,0.13,,,0.01,0.01,3.48,34.78,53.24,297.29,30.55,,,,30.55,46.76,65.33,1.53,558.37,55.0,62.0,117.0,21.16,5.53,,No,,0,0,20.373488443287926,6.5207408541252105,4.331853666003368,10.990356650849533,53.24
5957,2006,80790,"Estany, l'",Bages,,36.1525,,12.45,14.31,5.49,,,,,,,,,0.03,,32.29,15.31,84.3,178.6,,,,178.6,84.69,210.89,1.51,550.62,199.0,184.0,383.0,10.25,37.37,,No,,0,0,17.14282327279625,6.785528000379346,2.6032528806486797,5.903551614585803,15.31
5958,2006,250851,Estaràs,Segarra,,14.379473684210526,,5.57,4.12,8.18,2.89,,,,,,,0.01,0.02,0.45,21.25,24.03,115.47,67.17,,,,67.17,75.97,88.41,1.32,480.5,83.0,101.0,184.0,20.99,8.77,,No,,0,0,16.26453306663333,4.660106322814162,9.252347019567923,6.300192285940505,24.03
5959,2006,250864,Esterri d'Àneu,Pallars Sobirà,,106.96199999999999,,57.78,40.6,13.86,0.69,,,,,,,0.13,,14.12,127.19,29.37,158.39,305.87,,,,305.87,70.63,433.06,1.48,539.3,399.0,404.0,803.0,8.49,94.58,2015.0,No,,0,0,24.699117905140163,9.375144321802983,3.200480302960328,13.342262042211242,29.37
5960,2006,250870,Esterri de Cardós,Pallars Sobirà,,1.4179999999999997,,0.72,1.0,0.56,3.02,,,,,,,0.01,,0.94,6.25,45.79,90.59,7.4,,,,7.4,54.21,13.65,0.54,197.84,37.0,32.0,69.0,16.55,4.17,2015.0,No,,0,0,10.388278388278385,7.326007326007327,4.102564102564102,5.274725274725275,45.79
5961,2006,430555,Falset,Priorat,,272.7,1.66,177.64,98.39,51.49,12.96,,,,,,,0.46,0.65,90.01,705.94,55.27,259.82,571.3,,,,571.3,44.73,1277.24,1.29,470.09,1344.0,1373.0,2717.0,31.62,85.93,2004.0,Si,156.0,0,1,21.350725000782937,7.703329053271116,4.031348845949078,13.908114371613792,55.27
5962,2006,170059,"Far d'Empordà, el",Alt Empordà,,20.57,,9.69,5.0,3.06,0.03,,,,,,,,0.02,0.32,18.13,8.59,37.54,193.07,,,,193.07,91.41,211.2,1.2,437.27,236.0,247.0,483.0,9.0,53.67,,No,,0,0,9.739583333333334,2.367424242424242,1.4488636363636365,4.588068181818182,8.59
5963,2006,250899,Farrera,Pallars Sobirà,,0.0,,0.56,4.0,0.98,4.54,,,,,,,0.01,,1.41,11.5,27.57,110.54,30.2,,,,30.2,72.43,41.7,1.1,400.92,44.0,60.0,104.0,61.87,1.68,,No,,0,0,0.0,9.59232613908873,2.350119904076738,1.3429256594724222,27.57
5964,2006,430568,"Fatarella, la",Terra Alta,,112.89,,76.29,41.7,21.63,,,,,,,,,0.02,0.44,252.97,67.32,218.08,122.78,,,,122.78,32.68,375.75,0.89,323.92,575.0,585.0,1160.0,56.52,20.52,,No,,0,0,30.0439121756487,11.097804391217565,5.756487025948104,20.303393213572857,67.32
5965,2006,430574,"Febró, la",Baix Camp,,4.857333333333334,,0.95,1.42,0.64,,,,,,,,,,,3.01,8.35,51.83,33.0,,,,33.0,91.65,36.0,1.7,620.73,23.0,35.0,58.0,16.08,3.61,,No,,0,0,13.492592592592596,3.944444444444444,1.7777777777777777,2.638888888888889,8.35
5966,2006,81347,Figaró-Montmany,Vallès Oriental,,112.3725,9.09,36.02,24.82,10.88,9.95,,,,0.03,,,0.16,0.06,12.6,103.61,18.81,101.68,447.11,,,,447.11,81.19,550.72,1.48,540.45,493.0,526.0,1019.0,14.99,67.98,2009.0,No,,0,0,20.404652091807087,4.506827425915166,1.9755955839628123,6.540528762347472,18.81
5967,2006,80804,Fígols,Berguedà,,0.0,0.06,0.45,0.13,0.19,1.69,,,,,,,0.02,,7.53,10.07,37.44,239.66,16.82,,,,16.82,62.56,26.89,1.75,640.18,18.0,24.0,42.0,29.31,1.43,,No,,0,0,0.0,0.4834510970621049,0.7065823726292302,1.6734845667534402,37.44
5968,2006,259084,Fígols i Alinyà,Alt Urgell,,4.506666666666666,,10.94,5.31,3.32,3.65,,,,,,,,0.02,,23.24,35.2,91.49,42.78,,,,42.78,64.8,66.02,0.71,259.93,117.0,137.0,254.0,101.8,2.5,,No,,0,0,6.826214278501464,8.043017267494697,5.028779157830961,16.570736140563465,35.2
5969,2006,430580,"Figuera, la",Priorat,,5.901111111111111,,12.27,6.72,3.48,,,,,,,,,0.04,,22.51,26.82,136.43,61.42,,,,61.42,73.18,83.93,1.39,508.65,78.0,87.0,165.0,18.69,8.83,,No,,0,0,7.030991434661159,8.006672226855713,4.1463124031931375,14.619325628499938,26.82
5970,2006,170669,Figueres,Alt Empordà,,258.32,20.79,1505.48,282.5,350.52,398.87,,,,,,,3.62,1.67,1118.65,3940.43,17.25,99.4,18900.23,,,,18900.23,82.75,22840.66,1.58,576.19,20005.0,19636.0,39641.0,19.3,2053.94,,No,166.0,0,0,1.1309655675448957,1.236829408607282,1.5346316612567237,6.5912280993631525,17.25
5971,2006,430593,Figuerola del Camp,Alt Camp,,23.19,,10.8,7.94,9.25,10.57,,,,,,,,0.06,,61.81,68.95,183.96,3.35,24.49,,,27.84,31.05,89.65,0.73,266.82,183.0,153.0,336.0,22.72,14.79,2005.0,Si,,0,1,25.867261572783047,8.856664807585053,10.317902955939765,12.046848856664807,68.95
5972,2006,170675,Flaçà,Gironès,,2.96,0.72,34.01,19.74,15.0,26.24,,,,,,,0.01,0.04,5.2,103.92,24.6,104.23,318.56,,,,318.56,75.4,422.48,1.16,423.75,503.0,494.0,997.0,6.53,152.68,2022.0,No,,0,0,0.7006248816512023,4.672410528309031,3.5504639272864984,8.050085211134254,24.6
5973,2006,430607,Flix,Ribera d'Ebre,,373.9,44.3,289.33,146.15,76.53,20.81,,,,,,,0.15,0.17,335.92,1287.26,59.88,325.07,862.43,,,,862.43,40.12,2149.69,1.49,542.85,1936.0,2024.0,3960.0,116.9,33.88,2022.0,No,,0,0,17.39320553196042,6.7986546897459625,3.5600481929952688,13.45914992394252,59.88
5974,2006,250925,"Floresta, la",Garrigues,,7.909333333333334,,17.75,5.6,2.34,,,,,,,,,,,25.69,37.03,138.87,43.68,,,,43.68,62.97,69.37,1.03,374.98,87.0,98.0,185.0,5.46,33.88,,No,,0,0,11.401662582288214,8.072653884964682,3.373216087645956,25.58742972466484,37.03
5975,2006,80826,Fogars de la Selva,Selva,,62.26307692307692,,22.45,43.8,22.23,,,,,,,,0.04,0.07,,88.59,8.01,66.21,1017.1,,,,1017.1,91.99,1105.69,2.26,826.37,649.0,689.0,1338.0,32.12,41.66,,No,,0,0,5.631151310319974,3.96132731597464,2.0105092747515125,2.0304063525943072,8.01
5976,2006,80811,Fogars de Montclús,Vallès Oriental,,108.84,0.34,28.93,30.71,26.57,1.18,,,,0.01,,,,0.02,3.89,200.5,55.82,458.8,156.94,1.75,,,158.69,44.18,359.19,2.25,821.94,199.0,238.0,437.0,39.72,11.0,,No,,0,0,30.30151173473649,8.549792588880537,7.397199253876778,8.054233135666362,55.82
5977,2006,170681,Foixà,Baix Empordà,,13.086875,0.06,14.03,13.9,6.22,0.74,,,,0.05,,,0.05,0.01,4.18,39.23,16.71,120.7,195.45,,,,195.45,83.29,234.68,1.98,722.08,157.0,168.0,325.0,18.8,17.29,,No,,0,0,5.57647647860917,5.922958922788478,2.650417589909664,5.978353502641895,16.71
5978,2006,80832,Folgueroles,Osona,,264.39,,214.99,56.15,0.03,43.5,,,,0.12,,,0.14,0.22,4.82,584.36,81.88,294.68,129.3,,,,129.3,18.12,713.66,0.99,359.89,992.0,991.0,1983.0,10.47,189.4,2002.0,Si,,0,1,37.04705321861951,7.867892273631702,0.004203682425805005,30.12498949079394,81.88
5979,2006,250931,Fondarella,Pla d'Urgell,,121.601875,0.33,23.45,13.0,5.66,3.17,,,,0.08,,,0.02,0.02,16.88,62.6,14.39,79.95,372.35,,,,372.35,85.61,434.95,1.52,555.49,383.0,400.0,783.0,5.43,144.2,,No,,0,0,27.957667547994024,2.9888492930221866,1.3012989998850442,5.391424301643867,14.39
5980,2006,80847,Fonollosa,Bages,,44.96058823529412,,23.35,36.07,12.46,136.55,,,,,,,,0.12,,208.55,32.52,162.93,432.79,,,,432.79,67.48,641.33,1.37,501.04,625.0,655.0,1280.0,51.67,24.77,,No,,0,0,7.0105231683055695,5.624249606286934,1.9428375407356586,3.6408713142999707,32.52
5981,2006,170694,Fontanals de Cerdanya,Cerdanya,,3.400833333333333,,35.19,19.74,5.02,0.65,,,,,,,,0.03,1.39,62.02,12.96,145.93,416.39,,,,416.39,87.04,478.41,3.08,1125.67,213.0,212.0,425.0,28.65,14.83,,No,,0,0,0.7108616737387038,4.126167931272339,1.049309169958822,7.355615476265127,12.96
5982,2006,170708,Fontanilles,Baix Empordà,,6.843333333333334,,8.03,7.47,3.09,0.71,,,,0.05,,,,0.01,1.34,20.7,14.12,118.26,125.86,,,,125.86,85.88,146.56,2.29,837.46,74.0,101.0,175.0,9.28,18.86,,No,,0,0,4.669304949053857,5.0968886462882095,2.1083515283842793,5.478984716157205,14.12
5983,2006,170715,Fontcoberta,Pla de l'Estany,,6.7,23.02,53.04,40.71,21.65,5.29,,,,0.03,,,0.08,0.03,44.41,194.95,27.18,165.07,522.3,,,,522.3,72.82,717.25,1.66,607.33,607.0,574.0,1181.0,17.28,68.34,2022.0,No,,0,0,0.9341233879400489,5.675845242244685,3.018473335657023,7.394911118856744,27.18
5984,2006,80850,Font-rubí,Alt Penedès,,68.71533333333333,,29.19578947368421,50.9,11.18,,,,,,,,,0.1,,62.18,11.08,44.61,499.0,,,,499.0,88.92,561.18,1.1,402.57,658.0,736.0,1394.0,37.42,37.25,,No,,0,0,12.244793708495196,9.07017356284971,1.9922306568302506,5.202571273688338,11.08
5985,2006,250946,Foradada,Noguera,,12.633888888888889,,3.4,3.93,1.5,0.2,,,,,,,0.01,0.02,1.06,10.12,12.44,51.35,71.19,,,,71.19,87.56,81.31,1.13,412.72,81.0,116.0,197.0,28.55,6.9,,No,,0,0,15.537927547520464,4.833353831017096,1.8447915385561433,4.181527487393924,12.44
5986,2006,179026,Forallac,Baix Empordà,,216.82933333333332,,85.74,5.8,64.30434782608695,,,,,,,,,0.07,,5.87,0.48,3.36,1210.62,,,,1210.62,99.52,1216.49,1.91,696.73,882.0,864.0,1746.0,50.63,34.49,2019.0,No,,0,0,17.824177209293403,0.47678156006214595,5.286056426775966,7.048146717194551,0.48
5987,2006,430614,Forès,Conca de Barberà,,4.27,0.62,0.99,0.99,0.66,1.34,,,,,,,,,,8.87,35.2,155.58,16.33,,,,16.33,64.8,25.2,1.21,442.02,25.0,32.0,57.0,16.03,3.56,,No,,0,0,16.944444444444443,3.9285714285714284,2.619047619047619,3.9285714285714284,35.2
5988,2006,170736,Fornells de la Selva,Gironès,,89.2,7.11,95.86,62.82,50.65,37.02,,,,0.23,,,0.09,0.08,54.93,397.99,38.81,210.58,627.51,,,,627.51,61.19,1025.5,1.49,542.59,978.0,912.0,1890.0,11.86,159.36,2022.0,No,,0,0,8.698196001950269,6.1257922964407605,4.939054119941492,9.34763529985373,38.81
